patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
3953343,0.329153214,0.88365186,0.959183673,0.977272727,23,98,88,0,0,2
3953392,0.080527512,0.2890625,0.625,0.75,3,8,8,1,1,2
3953511,0.161055025,0,1,1,1,3,2,1,1,2
3953582,0.080527512,0.48,1,1,2,7,5,0,0,1
3953763,0.348034118,0.763475407,0.816568047,0.870192308,23,169,208,0,0,2
3953949,0.359106934,0.89557808,0.936170213,0.962686567,27,141,134,0,0,1
3953993,0.080527512,0.766061829,0.798165138,0.855018587,25,218,269,0,0,3
3954276,0.241582537,0.743079668,0.803278689,0.861111111,14,122,144,0,0,2
3954392,0.267506605,0,1,1,1,3,2,1,1,3
3954425,0.226069308,0.823069665,0.886597938,0.924050633,22,194,237,0,0,1
3954435,0.080527512,0.801985669,0.833333333,0.892703863,26,210,233,0,0,3
3954547,0.288688112,0.690994916,0.735426009,0.800653595,25,223,306,0,0,4
3954549,0.080527512,0.812015341,0.85625,0.883597884,24,160,189,0,0,1
3954858,0.398949104,0.846576483,0.896551724,0.935483871,23,145,155,0,0,2
3955038,0.431430335,0.579861111,0.857142857,0.916666667,3,14,12,0,0,3
3955449,0.267506605,0.750578512,0.827586207,0.872727273,12,87,110,0,0,2
3955669,0.127633087,0.601268331,0.733333333,0.781609195,9,60,87,0,0,2
3956237,0.378514717,0.877869605,1,1,13,44,33,0,0,1
3956751,0.59597441,0.6968,0.851851852,0.92,7,27,25,0,0,1
3957234,0.226069308,0.684632,0.732240437,0.792,22,183,250,0,0,3
3957416,0.322110049,0.921313205,0.983050847,0.990990991,22,118,111,0,0,1
3957418,0.322110049,0.773606421,0.787610619,0.847682119,29,226,302,0,0,4
3958274,0.348034118,0.80603614,0.96,0.980392157,11,50,51,0,0,2
3959016,0.425620292,0.766251644,0.77037037,0.858974359,19,135,156,0,0,3
3959024,0.278579422,0.64489142,0.756097561,0.849056604,6,41,53,0,0,3
3959464,0.406212509,0.550925926,0.647058824,0.833333333,4,17,18,1,1,1
3959498,0.373958186,0.610207101,0.818181818,0.923076923,4,22,26,0,0,1
3959637,0.288688112,0.48,1,1,2,7,5,0,0,3
3959672,0.288688112,0.721165279,0.866666667,0.931034483,5,30,29,0,0,1
3959907,0.226069308,0.646254459,0.785714286,0.896551724,7,28,29,0,0,1
3960154,0.226069308,0.496527778,0.62962963,0.805555556,4,27,36,1,1,3
3960250,0.241582537,0.59247449,0.708333333,0.857142857,4,24,28,0,0,3
3960258,0.322110049,0.734375,1,1,4,20,16,0,0,1
3960288,0.161055025,0.580078125,0.692307692,0.78125,6,26,32,0,0,1
3960397,0.241582537,0.455782313,0.5625,0.761904762,4,16,21,1,1,1
3961123,0.241582537,0.645993662,0.761904762,0.85106383,8,42,47,0,0,6
3961150,0.30659682,0.52214876,0.526315789,0.727272727,8,38,55,0,0,3
3961251,0.42856163,0.562381415,0.6,0.714285714,12,95,147,0,0,2
3961312,0.30659682,0.530268891,0.581300813,0.655670103,15,246,485,0,0,1
3961342,0.31461218,0.69804282,0.723404255,0.852941176,11,94,136,0,0,1
3961680,0.186979093,0.418367347,0.666666667,0.714285714,4,9,7,0,0,1
3961894,0.30659682,0.442222222,0.681818182,0.866666667,5,22,30,0,0,2
3961908,0.31461218,0.673467794,0.741573034,0.814229249,20,178,253,0,0,2
3962026,0.2081606,0.77869898,0.828767123,0.875,20,146,168,0,0,2
3962091,0.288688112,0.472318339,0.75,0.705882353,5,16,17,0,0,2
3962305,0.226069308,0.5,0.777777778,0.857142857,3,9,7,0,0,1
3962413,0.186979093,0.860413223,0.924528302,0.963636364,17,106,110,0,0,3
3962984,0.161055025,0.271604938,0.625,0.777777778,2,8,9,1,1,1
3963355,0.477587524,0.683207948,0.676767677,0.819444444,10,99,144,0,0,4
3963368,0.431430335,0.626115407,0.625,0.829268293,6,32,41,0,0,2
3963635,0.226069308,0.484693878,0.642857143,0.785714286,4,14,14,1,1,1
3963668,0.267506605,0.345,0.4,0.6,4,10,10,1,1,1
3963786,0.255266174,0.59375,1,1,3,11,8,0,0,2
3964296,0.524056513,0.758470343,0.792372881,0.84516129,23,236,310,0,0,2
3964832,0.335793687,0.746240138,0.828125,0.846153846,16,128,156,0,0,4
3964908,0.348034118,0.739022182,0.895833333,0.914893617,9,48,47,0,0,3
3965053,0.127633087,0.418714556,0.526315789,0.695652174,5,19,23,1,1,2
3965230,0,0.914907582,0.985294118,0.992753623,23,136,138,0,0,3
3965505,0.255266174,0.6459375,0.861111111,0.925,5,36,40,0,0,1
3965511,0.288688112,0.720962459,0.833333333,0.888888889,12,60,63,0,0,2
3966058,0.278579422,0.706774691,0.8,0.844444444,20,140,180,0,0,3
3966125,0.255266174,0.918077462,0.955719557,0.97338403,44,271,263,0,0,3
3966382,0.080527512,0.723125,0.775,0.85,14,120,160,0,0,1
3966901,0.353702395,0.548611111,0.692307692,0.833333333,4,13,12,0,0,1
3967118,0.359106934,0.66053558,0.714285714,0.798742138,14,112,159,0,0,2
3967380,0.297987205,0.675400123,0.696629213,0.789473684,13,89,114,0,0,2
3967421,0.369215624,0.615311909,0.714285714,0.869565217,5,21,23,0,0,2
3967805,0.080527512,0.679230311,0.701754386,0.830985915,9,57,71,0,0,1
3968534,0.080527512,0.7208,0.892857143,0.92,8,28,25,0,0,1
3968940,0.402637561,0.64520043,0.645390071,0.770334928,13,141,209,0,0,2
3969103,0.297987205,0.125,0.5,0.75,2,6,8,1,1,1
3969202,0.255266174,0.659008601,0.695652174,0.808510638,10,69,94,0,0,3
3969920,0.186979093,0.541522491,0.8125,0.882352941,4,16,17,0,0,4
3969932,0.548179357,0.751291444,0.768115942,0.853479853,21,207,273,0,0,3
3970354,0.288688112,0.787461062,0.804794521,0.873972603,31,292,365,0,0,1
3970595,0.322110049,0.856875457,0.914893617,0.945945946,20,141,148,0,0,1
3971247,0.30659682,0.689176031,0.743362832,0.840764331,14,113,157,0,0,1
3971275,0.329153214,0.866045398,0.944954128,0.959183673,21,109,98,0,0,2
3971290,0.297987205,0.839621639,0.904255319,0.93814433,18,94,97,0,0,2
3971309,0.241582537,0.707117347,0.722772277,0.835714286,11,101,140,0,0,2
3971456,0.226069308,0.728447899,0.752941176,0.859813084,10,85,107,0,0,2
3971536,0.186979093,0.694502291,0.818181818,0.87755102,11,44,49,0,0,2
3971637,0.241582537,0.609444444,0.695652174,0.866666667,5,23,30,0,0,1
3972040,0.547137407,0.792899408,1,1,5,18,13,0,0,2
3972077,0.288688112,0.541015625,0.823529412,0.875,3,17,16,1,1,1
3972152,0.186979093,0.724355507,0.774509804,0.852713178,11,102,129,0,0,1
3972437,0.322110049,0.517301038,0.625,0.764705882,5,16,17,0,0,1
3972544,0.278579422,0.708550434,0.709976798,0.787172012,24,431,686,0,0,1
3972908,0.186979093,0.592592593,1,1,3,12,9,0,0,2
3973006,0.2081606,0.864265928,1,1,9,28,19,0,0,2
3973630,0.186979093,0.628955194,0.636363636,0.76300578,13,110,173,0,0,1
3974641,0.241582537,0.21875,0.6,0.75,2,5,4,1,1,1
3974899,0.226069308,0.726692166,0.752808989,0.876033058,10,89,121,0,0,1
3974941,0.484966298,0.599173554,0.8,0.909090909,5,20,22,0,0,3
3975003,0.267506605,0.687339714,0.758389262,0.840182648,17,149,219,0,0,1
3975007,0.329153214,0.764849116,0.838235294,0.858064516,16,136,155,0,0,3
3975239,0.2081606,0.513888889,0.571428571,0.75,5,14,12,0,0,2
3975471,0.255266174,0.4140625,0.769230769,0.875,3,13,16,0,0,2
3975480,0.186979093,0.750746097,0.787610619,0.848484848,15,113,132,0,0,2
3975561,0.186979093,0.873007813,0.942675159,0.9625,21,157,160,0,0,3
3975792,0.288688112,0.743264428,0.802631579,0.865979381,16,152,194,0,0,1
3976007,0.31461218,0.166666667,0.5,0.666666667,2,4,3,1,1,2
3977008,0.127633087,0.59625,0.666666667,0.8,5,18,20,0,0,4
3978064,0.186979093,0.847606016,0.897727273,0.943298969,26,176,194,0,0,2
3978987,0.255266174,0.63728191,0.586206897,0.787878788,7,29,33,1,1,3
3979162,0.241582537,0.415,0.7,0.8,3,10,10,1,1,3
3979296,0.322110049,0.768719807,0.816666667,0.876811594,23,120,138,0,0,2
3979355,0.161055025,0.884312466,0.924418605,0.959302326,24,172,172,0,0,2
3979821,0.532666128,0.800305025,0.85,0.899305556,25,240,288,0,0,2
3980341,0.255266174,0.291666667,0.571428571,0.666666667,3,7,6,1,1,5
3980997,0.335793687,0.874764021,0.90776699,0.951965066,23,206,229,0,0,1
3981066,0.353702395,0.614784206,0.733333333,0.818181818,7,30,33,0,0,3
3981249,0.288688112,0.854022491,0.942857143,0.970588235,14,70,68,0,0,3
3981380,0.30659682,0.742180458,0.757894737,0.848837209,16,190,258,0,0,1
3981815,0.348034118,0.634467731,0.752631579,0.80733945,14,190,327,0,0,3
3982347,0.364271191,0.729938272,0.894736842,0.944444444,5,19,18,0,0,1
3982403,0.161055025,0.544753086,0.823529412,0.888888889,4,17,18,0,0,2
3982481,0.378514717,0.688000303,0.754966887,0.804020101,15,151,199,0,0,3
3983361,0.422602547,0.577222222,0.652173913,0.8,5,23,30,0,0,3
3983446,0.226069308,0.829515678,0.875,0.901869159,26,184,214,0,0,1
3983672,0,0.46,0.75,0.7,5,12,10,0,0,2
3983773,0.080527512,0.767586163,0.748502994,0.861111111,20,167,216,0,0,2
3984015,0.080527512,0.734106404,0.794117647,0.86259542,14,102,131,0,0,3
3984044,0.348034118,0.82742283,0.850622407,0.894308943,51,482,615,0,0,4
3984140,0.226069308,0.708399392,0.74789916,0.844827586,12,119,174,0,0,2
3984243,0.267506605,0.75831411,0.918918919,0.931372549,9,74,102,0,0,1
3984494,0.288688112,0.663265306,1,1,3,17,14,0,0,1
3984830,0.31461218,0.803444334,0.809230769,0.863753213,40,325,389,0,0,1
3985406,0.322110049,0.818773148,0.84,0.897222222,32,275,360,0,0,3
3985930,0.161055025,0.870196184,1,1,12,62,61,0,0,3
3986079,0.2081606,0.758241277,0.777777778,0.845188285,21,189,239,0,0,1
3986242,0.322110049,0.734352027,0.81981982,0.898550725,13,111,138,0,0,4
3986803,0.080527512,0.684876543,0.720930233,0.805555556,14,129,180,0,0,1
3987799,0.353702395,0.679053254,0.759259259,0.815384615,12,54,65,0,0,2
3987815,0.127633087,0.750233196,0.787878788,0.853383459,22,198,266,0,0,3
3987857,0.080527512,0.768518519,1,1,8,38,36,0,0,1
3988072,0.267506605,0.769334776,0.953488372,0.976744186,8,43,43,0,0,3
3988384,0,0.649305556,0.857142857,0.916666667,4,14,12,0,0,2
3988946,0.241582537,0.496539792,0.625,0.705882353,5,16,17,1,1,2
3989875,0.2081606,0.37755102,0.777777778,0.857142857,3,9,7,0,0,2
3989960,0.288688112,0.55785124,0.846153846,0.909090909,4,13,11,0,0,2
3990189,0.127633087,0.660333333,0.66,0.773333333,12,100,150,0,0,1
3990334,0.226069308,0.405864198,0.6,0.722222222,4,15,18,1,1,2
3990585,0.255266174,0.70708294,0.787401575,0.885869565,10,127,184,0,0,2
3990806,0.161055025,0.593098958,0.717948718,0.833333333,6,39,48,0,0,2
3990932,0.267506605,0.788710141,0.852459016,0.915254237,11,61,59,0,0,3
3991109,0.322110049,0.7232,0.875,0.92,6,24,25,0,0,3
3991240,0.373958186,0.59,0.842105263,0.9,4,19,20,0,0,2
3991455,0.255266174,0.812757202,0.895833333,0.944444444,17,96,108,0,0,3
3992294,0.2081606,0.848497732,0.921052632,0.94047619,23,152,168,0,0,11
3992555,0.425620292,0.553254438,0.8,0.846153846,4,15,13,0,0,2
3993359,0.373958186,0.595877486,0.688679245,0.78313253,12,106,166,0,0,1
3993610,0.080527512,0.549886621,0.75,0.857142857,4,20,21,0,0,2
3993940,0.288688112,0.780189,0.786666667,0.877659574,16,150,188,0,0,1
3994223,0,0.754756243,0.849056604,0.896551724,17,106,116,0,0,1
3994241,0.425620292,0.789977324,0.854166667,0.923809524,18,96,105,0,0,2
3994466,0.267506605,0.692400756,0.823529412,0.834782609,17,102,115,0,0,1
3996060,0.161055025,0.707323407,0.803030303,0.881578947,9,66,76,0,0,3
3996065,0.241582537,0.527700831,0.684210526,0.789473684,5,19,19,0,0,2
3996196,0.335793687,0.822962613,0.870967742,0.920289855,18,124,138,0,0,2
3996446,0.2081606,0.686439043,0.721311475,0.833333333,14,61,72,0,0,1
3996593,0.241582537,0.865625789,0.944444444,0.972477064,19,108,109,0,0,1
3996717,0.241582537,0.319444444,0.428571429,0.666666667,3,7,6,1,1,3
3997425,0.364271191,0.869770286,0.933962264,0.962616822,18,106,107,0,0,1
3997651,0.161055025,0.870800528,0.949640288,0.965034965,27,139,143,0,0,2
3997652,0.2081606,0.3828125,0.666666667,0.75,3,9,8,1,1,3
3997703,0.369215624,0.595155709,0.789473684,0.823529412,5,19,17,0,0,4
3997794,0.359106934,0.637110727,0.75862069,0.882352941,5,29,34,0,0,3
3998136,0.278579422,0.43285124,0.578947368,0.727272727,5,19,22,0,0,1
3998200,0.30659682,0.588023088,0.585185185,0.722943723,14,135,231,0,0,3
3998323,0,0.838010204,0.938461538,0.964285714,13,65,56,0,0,2
3998815,0.241582537,0.271604938,0.625,0.777777778,3,8,9,0,0,1
3998988,0.540681488,0.37755102,0.75,0.857142857,3,8,7,0,0,4
3999325,0.241582537,0.524408284,0.714285714,0.807692308,4,21,26,1,1,1
3999523,0.186979093,0.753559358,0.779661017,0.832989691,25,354,485,0,0,2
3999534,0.378514717,0.655864198,0.764705882,0.888888889,5,17,18,0,0,1
3999826,0.416321199,0.5,0.434782609,0.75,6,23,32,1,1,1
4000212,0.186979093,0.388671875,0.846153846,0.9375,2,13,16,1,1,2
4000384,0.267506605,0.819814305,0.904255319,0.939393939,12,94,99,0,0,1
4001426,0.382899262,0.5496,0.7,0.84,4,20,25,1,1,1
4001439,0.288688112,0.756373569,0.836065574,0.887096774,13,61,62,0,0,1
4001616,0.517491114,0.807443809,0.829896907,0.880530973,27,194,226,0,0,2
4001942,0.161055025,0.726421239,0.738853503,0.838862559,19,157,211,0,0,2
4002078,0.161055025,0.549382716,0.818181818,0.888888889,3,11,9,0,0,2
4002270,0.278579422,0.765818579,0.787301587,0.84375,27,315,416,0,0,3
4002344,0.378514717,0.7346875,0.789473684,0.9,7,38,40,0,0,2
4002428,0.186979093,0.712418301,0.776470588,0.833333333,12,85,102,0,0,1
4002540,0.267506605,0.835367393,0.857142857,0.908256881,30,210,218,0,0,1
4002599,0.297987205,0.61,0.735294118,0.85,7,34,40,0,0,2
4002750,0.382899262,0.444444444,1,1,2,5,3,0,0,2
4003277,0.278579422,0.65204184,0.673202614,0.771551724,13,153,232,0,0,2
4003383,0.342075035,0.599940512,0.757575758,0.804878049,6,33,41,0,0,3
4003558,0.080527512,0.641113281,0.866666667,0.9375,7,30,32,0,0,1
4003626,0.391201124,0.817956901,0.818518519,0.886227545,32,270,334,0,0,3
4003999,0.278579422,0.51125,0.833333333,0.9,3,18,20,1,1,1
4004656,0,0.444444444,1,1,2,5,3,0,0,3
4005470,0.267506605,0.688971193,0.776699029,0.814814815,16,103,135,0,0,2
4005506,0.348034118,0.622933884,0.662790698,0.765151515,9,86,132,0,0,3
4005598,0.369215624,0.728008332,0.791044776,0.886075949,11,67,79,0,0,2
4005645,0.288688112,0.624702735,0.75,0.827586207,7,44,58,0,0,1
4005978,0.186979093,0.776716821,0.823529412,0.902777778,13,68,72,0,0,1
4005996,0.496848711,0.759437893,0.819875776,0.869346734,18,161,199,0,0,1
4006034,0.267506605,0.692611622,0.761111111,0.802325581,20,180,258,0,0,2
4006301,0.226069308,0.666135536,0.655172414,0.814516129,11,87,124,0,0,1
4007090,0.2081606,0.785714286,0.922077922,0.945054945,11,77,91,0,0,4
4007507,0.288688112,0.576446281,0.739130435,0.772727273,6,23,22,0,0,1
4007515,0.226069308,0,1,1,1,3,3,2,2,2
4008118,0.359106934,0.756110451,0.834532374,0.856321839,22,139,174,0,0,2
4008293,0.255266174,0.685058594,0.852941176,0.875,7,34,32,0,0,2
4008355,0.161055025,0.531141869,0.823529412,0.882352941,4,17,17,0,0,2
4008777,0.42856163,0.758719136,0.777777778,0.872222222,15,135,180,0,0,1
4008982,0.31461218,0.712390928,0.762658228,0.807256236,31,316,441,0,0,1
4009101,0.255266174,0.823142669,0.906976744,0.948717949,11,43,39,0,0,2
4009185,0.161055025,0.816935768,0.854961832,0.90070922,25,131,141,0,0,2
4009373,0.127633087,0.763950617,0.869565217,0.933333333,10,46,45,0,0,1
4009540,0.31461218,0.429387755,0.64,0.771428571,4,25,35,0,0,1
4009547,0.161055025,0.590500727,0.661290323,0.75862069,9,62,87,0,0,2
4009589,0.288688112,0.762858443,0.777027027,0.852071006,19,148,169,0,0,2
4009694,0.335793687,0.828196585,0.921568627,0.959183673,10,51,49,0,0,3
4009893,0.442245268,0.770374777,0.88372093,0.926829268,10,43,41,0,0,2
4010021,0.348034118,0.787756896,0.793333333,0.895348837,21,150,172,0,0,1
4010362,0.288688112,0.724609375,0.888888889,0.9375,5,18,16,0,0,1
4010386,0.31461218,0.728480499,0.752066116,0.843137255,14,121,153,0,0,1
4010534,0.31461218,0.645905421,0.884615385,0.921568627,7,52,51,0,0,3
4011206,0.241582537,0.683793572,0.790697674,0.893617021,6,43,47,0,0,2
4011264,0.2081606,0.870844205,0.941747573,0.963302752,18,103,109,0,0,1
4011474,0.493575913,0.833911565,0.877094972,0.923809524,22,179,210,0,0,4
4011732,0.406212509,0.762370951,0.829787234,0.905660377,8,47,53,0,0,2
4011770,0.335793687,0.507936508,0.833333333,0.904761905,4,18,21,0,0,2
4011901,0.335793687,0.688222646,0.794871795,0.859872611,14,117,157,0,0,2
4012176,0.278579422,0.732438017,0.837209302,0.886363636,9,43,44,0,0,2
4013021,0.491904278,0.811177925,0.867924528,0.922651934,21,159,181,0,0,2
4014049,0.47371461,0.78705,0.920454545,0.95,14,88,100,0,0,1
4014103,0.186979093,0.489795918,1,1,2,7,7,0,0,1
4014133,0.348034118,0.691111111,0.882352941,0.933333333,5,17,15,0,0,2
4014181,0.161055025,0.759259259,1,1,5,21,18,0,0,2
4014344,0.382899262,0.776676829,0.820895522,0.890243902,16,134,164,0,0,1
4014373,0.226069308,0.819103973,0.91954023,0.945054945,17,87,91,0,0,1
4014446,0.127633087,0.770213968,0.828571429,0.890756303,14,105,119,0,0,1
4014473,0.241582537,0.489619377,0.625,0.764705882,4,16,17,1,1,3
4014711,0.413048401,0.731204475,0.841121495,0.89516129,17,107,124,0,0,1
4014899,0.255266174,0.87503986,0.934579439,0.964285714,20,107,112,0,0,1
4015181,0.2081606,0.730049338,0.765306122,0.840707965,16,98,113,0,0,2
4015547,0.080527512,0.753292126,0.783018868,0.852459016,16,106,122,0,0,2
4015591,0.297987205,0.801290369,0.839285714,0.892156863,21,168,204,0,0,3
4015706,0.431430335,0.460302457,0.555555556,0.695652174,5,18,23,0,0,3
4016387,0.369215624,0.736878568,0.74122807,0.836990596,18,228,319,0,0,1
4016446,0.297987205,0.809201102,0.856164384,0.896969697,20,146,165,0,0,2
4016671,0.30659682,0.573060942,0.740740741,0.789473684,5,27,38,0,0,1
4016737,0.161055025,0.677742511,0.728813559,0.830985915,9,59,71,0,0,2
4016980,0.226069308,0.813537327,0.888888889,0.933884298,14,108,121,0,0,2
4017101,0.161055025,0.722330905,0.820895522,0.84516129,20,134,155,0,0,1
4017203,0.267506605,0.741670971,0.857142857,0.886363636,13,77,88,0,0,2
4017770,0.47371461,0.651358025,0.722222222,0.844444444,7,36,45,0,0,2
4018626,0.288688112,0.718652344,0.714285714,0.825,18,119,160,0,0,2
4018850,0.080527512,0.384444444,0.6,0.666666667,5,15,15,0,0,2
4018888,0.080527512,0.75443787,0.833333333,0.884615385,9,30,26,0,0,1
4019692,0.161055025,0.664370983,0.793103448,0.848484848,6,29,33,0,0,1
4019763,0.226069308,0.706232687,0.741258741,0.836842105,14,143,190,0,0,3
4019819,0.452138616,0.837690443,0.9,0.947368421,16,80,76,0,0,2
4020917,0.186979093,0.737596157,0.76056338,0.844919786,16,142,187,0,0,2
4020955,0,0.6357,0.648854962,0.76,9,131,200,1,1,1
4020964,0,0,1,1,1,3,2,1,1,1
4021348,0.161055025,0.769240702,0.84,0.897727273,12,75,88,0,0,2
4021356,0.255266174,0.876951356,0.90647482,0.948905109,23,139,137,0,0,2
4021425,0.080527512,0.554054054,0.75,0.783783784,5,28,37,0,0,1
4021544,0.409680726,0.794074074,1,1,7,43,45,0,0,2
4021844,0.288688112,0.2421875,0.4,0.75,2,10,16,1,1,2
4022217,0.348034118,0.636031746,0.697841727,0.776190476,12,139,210,0,0,1
4022747,0.186979093,0.686410418,0.771929825,0.84057971,11,57,69,0,0,1
4023304,0.449743136,0.820716835,0.924050633,0.951219512,14,79,82,0,0,2
4023452,0.127633087,0.357142857,0.625,0.714285714,3,8,7,1,1,4
4023485,0.241582537,0.696896414,0.670995671,0.79076087,19,462,736,0,0,2
4023507,0.335793687,0.630284817,0.674698795,0.785123967,9,83,121,0,0,2
4023687,0.31461218,0.637245233,0.696078431,0.772435897,16,204,312,0,0,3
